Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2024-07-08 02:00:00,9.0,40.0,4.75,20.85,14.85,4.23,7.0,67.25,13.0,31.7,0.3,251.5,0.0,3.6e-12,-1.2227211,298.4773,299.85938,97544.625,0.5510838,81.83101,-0.09519139692,-0.2844970966
2024-07-08 03:00:00,8.0,94.0,6.42,21.5,16.52,4.32,11.38,68.5,13.0,31.6,0.3,260.25,0.0,3.6e-12,-0.9112955,298.43506,299.74878,97530.19,0.34330428,55.82094,-0.05080485115,-0.2956668177
2024-07-08 04:00:00,18.0,48.0,5.28,23.28,16.7,4.85,12.77,69.5,13.0,31.45,0.3,292.75,0.0,3.6e-12,-1.8938417,298.3025,299.24976,97516.75,0.17944115,121.18338,0.1160132885,-0.2766602915
2024-07-08 05:00:00,17.0,40.0,9.2,26.5,21.5,4.82,12.52,70.75,13.0,31.32,0.3,218.0,0.0,3.6e-12,-1.6106482,298.42114,299.31982,97554.94,-0.37973952,116.45627,-0.2364032261,-0.1846984426
2024-07-08 06:00:00,27.0,55.0,15.7,29.85,28.62,4.1,12.68,71.5,23.0,31.18,0.3,197.25,0.0,3.6e-12,-1.9271326,298.30615,299.29272,97604.875,-0.22020918,144.70132,-0.2865059833,-0.08896247249
2024-07-08 07:00:00,50.0,80.0,14.62,25.12,25.22,5.15,12.8,70.0,55.0,31.68,0.3,188.0,8.59e-07,100902.06,-2.0005493,298.39185,299.73145,97686.625,-0.19473481,191.7917,-0.2974334584,-0.03915785767
2024-07-08 08:00:00,47.0,110.0,9.05,15.95,15.8,5.2,12.12,66.5,106.75,32.17,0.38,196.5,0.0,435949.8,-2.208109,298.53735,300.66968,97726.81,0.059578754,283.3147,-0.3643514992,-0.107925831
2024-07-08 09:00:00,17.0,134.0,7.43,12.92,13.02,5.85,9.75,59.5,229.25,29.92,0.4,203.0,0.0,921673.06,-2.0309858,298.73022,301.0542,97759.69,0.2539565,482.26172,-0.3682019414,-0.1562924514
2024-07-08 10:00:00,12.0,122.0,13.85,57.12,41.88,3.82,13.45,55.5,305.75,30.55,0.52,197.0,5.61e-06,1474172.0,-1.8312244,298.82422,301.3379,97744.125,-0.16327119,700.41235,-0.4972784731,-0.1520332865
2024-07-08 11:00:00,15.75,113.0,12.18,27.92,24.7,4.18,16.32,51.0,428.0,31.48,0.62,200.0,3.51e-05,1938022.0,-1.8799105,298.7693,302.844,97760.375,-0.7861599,719.74927,-0.5826094249,-0.2120524889
2024-07-08 12:00:00,14.0,91.25,9.43,20.35,18.48,3.98,14.7,53.75,342.75,30.72,0.75,200.0,4.73e-05,1830221.0,-1.8706541,298.61157,303.74023,97764.375,-1.579565,764.2173,-0.7058820114,-0.2534375385
2024-07-08 13:00:00,9.0,51.25,8.38,23.65,19.45,3.62,14.12,57.25,227.0,30.12,0.68,193.0,6.54e-05,1816765.0,-1.8921852,298.76123,303.9795,97724.75,-1.9856253,798.28687,-0.6638812848,-0.1471789375
2024-07-08 14:00:00,9.0,52.0,5.68,24.12,17.38,2.03,14.35,59.0,186.5,29.9,0.52,192.0,3.68e-05,1579113.0,-1.9098253,298.72705,304.41138,97701.94,-2.0137157,869.19165,-0.5086367524,-0.1081140792
2024-07-08 15:00:00,14.25,60.5,7.1,25.75,19.42,0.5,14.1,59.75,180.75,29.88,0.52,189.0,3.29e-05,1805381.0,-1.6425915,299.0078,304.44043,97638.75,-1.9009981,968.3596,-0.5139479854,-0.07910416082
2024-07-08 16:00:00,18.0,81.0,5.63,26.73,18.73,0.9,15.4,58.33,133.0,30.37,0.33,198.0,1.07e-06,1323838.0,-1.7883148,298.44263,304.29126,97652.875,-2.1224794,790.57104,-0.3132561107,-0.1037815452
2024-07-08 17:00:00,36.0,116.0,7.98,29.75,22.32,1.12,15.12,61.75,78.25,29.83,0.35,201.0,2.29e-07,1227157.0,-1.8962374,298.40332,304.6267,97541.44,-1.2840776,731.6636,-0.3278352662,-0.1225725834
2024-07-08 18:00:00,35.25,118.25,10.88,33.2,26.65,1.55,14.52,64.5,31.25,29.28,0.3,197.0,0.0,774111.1,-1.8473253,298.50684,304.53052,97494.94,-1.3652258,610.35547,-0.2868914268,-0.08771151142
2024-07-08 19:00:00,32.0,126.5,13.22,42.85,33.48,2.05,14.3,66.75,14.75,28.95,0.3,220.5,0.0,368909.38,-1.8748941,298.8733,304.16187,97515.75,-0.20614588,546.6594,-0.2281217897,-0.1948344145
2024-07-08 20:00:00,39.67,150.75,14.77,51.62,39.58,4.9,14.38,68.0,12.75,28.8,0.3,201.5,0.0,66914.94,-1.8489428,298.73486,303.17896,97584.19,-0.016231202,248.74524,-0.2791252704,-0.109950368
2024-07-08 21:00:00,56.75,158.0,13.65,53.9,39.95,5.32,14.35,68.25,13.5,28.88,0.3,228.0,0.0,3.6e-12,-1.6942682,299.0752,302.18433,97624.125,-0.15507948,212.46153,-0.2007391819,-0.2229434476
2024-07-08 22:00:00,59.5,149.0,8.3,40.6,28.4,4.5,9.2,73.0,14.0,28.0,0.3,205.5,0.0,3.6e-12,-1.8432713,299.3711,301.93042,97693.375,-0.6539974,157.27034,-0.2707755853,-0.129153329
2024-07-08 23:00:00,44.5,107.75,8.18,40.65,28.12,3.72,3.92,78.25,3.0,26.9,0.3,206.75,0.0,3.6e-12,-1.8663874,299.40405,301.31152,97727.56,-0.92592376,137.57918,-0.267893683,-0.1350295323
2024-07-09 00:00:00,39.0,90.0,21.9,57.95,48.62,3.75,4.2,79.0,3.0,26.82,0.3,215.0,1.72e-07,3.6e-12,-1.9445353,299.56055,301.39722,97732.81,-0.78830254,132.99962,-0.2449924665,-0.173143557
2024-07-09 01:00:00,55.0,86.0,11.28,50.02,35.75,3.92,4.5,79.5,3.0,26.85,0.3,247.75,0.0,3.6e-12,-2.3026915,299.4961,301.344,97744.25,-0.15597689,153.95593,-0.1135945852,-0.2776621512
2024-07-09 02:00:00,47.0,89.0,11.2,53.4,37.8,,4.3,79.75,3.0,27.05,0.3,238.0,0.0,3.6e-12,-2.3883228,299.72412,301.13843,97751.75,0.056525033,175.51625,-0.1589757793,-0.2544144288
2024-07-09 03:00:00,51.0,75.0,8.52,33.02,24.42,4.72,2.78,80.0,3.0,27.1,0.3,247.0,0.0,3.6e-12,-2.2066355,299.87354,301.1704,97726.0,-0.20827955,175.30193,-0.1172193385,-0.276151456
2024-07-09 04:00:00,41.0,66.0,7.25,30.22,21.9,4.75,3.3,80.0,3.0,27.02,0.3,237.75,0.0,3.6e-12,-2.2881489,299.46606,300.76733,97695.44,-0.32064158,190.44418,-0.1600843548,-0.2537183465
2024-07-09 05:00:00,38.0,58.0,6.38,35.35,23.98,5.38,4.03,80.0,3.0,27.05,0.3,258.0,1.67e-05,3.6e-12,-2.0388498,299.44897,300.81396,97696.875,-0.49084812,168.22237,-0.06109252534,-0.2937136417
2024-07-09 06:00:00,45.0,95.0,13.88,36.02,30.3,5.32,3.48,79.0,14.0,27.28,0.3,280.0,0.00022539537,3.6e-12,-1.7977428,299.5808,301.53345,97716.44,-0.22536588,146.22902,0.0520944533,-0.2954423259
2024-07-09 07:00:00,59.0,101.0,13.92,39.48,32.28,4.82,3.28,76.25,59.75,28.0,0.3,262.5,0.0005905782,67612.56,-1.6067276,299.64697,301.31592,97781.44,-0.18570918,139.57849,-0.03915785767,-0.2974334584
2024-07-09 08:00:00,51.0,96.0,13.3,39.52,31.92,3.47,3.5,71.5,141.25,28.95,0.3,266.0,0.00044740783,338471.88,-1.3890514,299.82935,302.07373,97830.69,0.34501022,207.19357,-0.02092694212,-0.2992692151
2024-07-09 09:00:00,58.0,132.0,11.0,35.33,27.82,3.6,4.4,66.25,255.25,30.15,0.3,247.0,0.00011854064,692251.9,-1.0814266,299.9397,302.4685,97862.75,1.211566,299.30786,-0.1172193385,-0.276151456
2024-07-09 10:00:00,68.0,194.0,11.88,33.38,27.58,3.6,4.72,60.0,328.5,31.68,0.3,253.0,7.67e-05,1189337.0,-1.1851997,300.38013,302.81982,97870.19,1.3606501,488.8723,-0.08771151142,-0.2868914268
2024-07-09 11:00:00,73.0,191.0,8.8,33.48,24.92,4.03,3.55,77.25,47.5,27.98,0.82,261.0,6.8e-05,1580733.0,-0.89408326,300.5818,304.3557,97851.94,1.2185688,686.3169,-0.1247411767,-0.8104564386
2024-07-09 12:00:00,44.0,70.0,13.72,35.92,30.3,3.1,4.58,78.75,70.75,27.42,0.3,208.0,7.71e-05,1620018.0,-0.5172863,300.4856,305.29614,97830.875,1.0119524,798.27295,-0.2648842779,-0.1408414688
2024-07-09 13:00:00,34.0,66.0,12.05,31.9,26.72,3.35,4.22,73.0,101.5,28.05,0.3,274.5,0.00011844818,2279989.0,-0.087702036,300.49048,305.5083,97817.56,1.3032761,908.907,0.02353772872,-0.2990752001
2024-07-09 14:00:00,39.0,150.0,15.78,37.22,32.58,5.53,3.82,72.75,98.0,28.45,0.3,270.0,0.00028270832,2109091.0,0.42871678,300.47168,305.90332,97754.25,0.5379148,992.4187,-5.51e-17,-0.3
2024-07-09 15:00:00,45.0,141.0,15.35,53.4,41.03,6.18,5.5,71.5,118.75,28.9,0.3,249.25,0.00017098707,1890181.0,0.53233105,300.02637,305.78687,97665.75,-0.41136366,941.36743,-0.1062873114,-0.2805405629
2024-07-09 16:00:00,51.0,171.0,12.28,66.45,45.35,5.92,7.15,68.5,110.0,29.48,0.3,257.25,0.00024903216,1698669.0,-0.79118794,300.34473,306.8452,97637.31,0.021667365,914.23535,-0.06620923051,-0.2926026962
2024-07-09 17:00:00,67.0,182.0,13.27,79.4,53.0,6.7,8.12,67.75,68.0,29.78,0.3,243.0,4.18e-05,1450515.0,-1.3642731,300.2202,307.05103,97525.69,0.71264136,978.3926,-0.1373621745,-0.2667051424
2024-07-09 18:00:00,72.0,206.0,16.1,89.1,60.45,7.28,8.35,69.0,28.5,29.32,0.3,245.75,0.00011538027,725357.8,-1.2229061,300.32056,306.8723,97525.44,0.91670394,809.30493,-0.1232156558,-0.2735286131
2024-07-09 19:00:00,72.0,229.0,23.1,99.65,71.97,6.85,6.08,70.0,4.0,28.95,0.3,287.0,1.03e-06,378309.06,-0.76039124,300.44678,306.69556,97475.25,0.5172454,396.99707,0.08645888044,-0.2872714082
2024-07-09 20:00:00,73.0,249.0,30.42,122.08,89.72,5.4,5.92,72.75,2.0,28.5,0.3,263.0,4.58e-07,62887.234,-0.9112167,300.99097,305.5962,97531.69,0.4916184,110.22739,-0.03785969074,-0.2976014849
2024-07-09 21:00:00,92.0,291.0,37.98,126.6,98.28,5.88,5.75,75.75,2.0,28.2,0.3,262.0,2.4e-06,3.6e-12,-0.85925114,301.44873,304.9192,97601.44,0.9089359,105.14969,-0.04434282334,-0.296704759
2024-07-09 22:00:00,90.0,250.0,61.28,127.85,117.75,6.5,6.55,78.25,2.0,27.92,0.3,231.0,6.87e-07,3.6e-12,-0.666368,301.5193,304.54907,97668.625,1.0197372,100.71887,-0.1877770417,-0.2339653449
2024-07-09 23:00:00,97.0,238.0,68.45,100.9,109.32,7.28,6.12,78.75,2.0,27.82,0.3,307.0,9.35e-07,3.6e-12,-0.6390577,301.60815,303.9873,97724.25,0.8593501,85.69347,0.1819214478,-0.2385468231
2024-07-10 00:00:00,108.0,265.0,79.55,87.18,111.02,7.58,5.48,78.75,2.0,27.88,0.3,258.0,2.07e-05,3.6e-12,-0.97272176,301.46582,303.87183,97749.75,0.6156464,67.80211,-0.06109252534,-0.2937136417
2024-07-10 01:00:00,100.0,223.0,73.15,73.68,98.55,9.0,5.9,78.5,2.75,27.78,0.3,289.0,3.44e-07,3.6e-12,-1.1569357,301.54224,303.79248,97766.69,0.3163188,52.77246,0.09890719358,-0.2832267061
2024-07-10 02:00:00,100.0,182.0,55.2,65.5,79.7,,2.6,79.75,3.0,27.65,0.3,274.5,0.0,3.6e-12,-0.9992733,301.8069,303.312,97777.875,0.6094982,62.375275,0.02353772872,-0.2990752001
2024-07-10 03:00:00,108.0,168.0,51.6,59.45,73.58,5.52,4.75,80.75,3.0,27.62,0.3,308.5,0.0,3.6e-12,-0.87640303,301.80615,303.16528,97789.375,1.0349436,87.94661,0.186754391,-0.2347824471
2024-07-10 04:00:00,110.0,164.0,51.52,58.08,72.68,4.82,5.82,80.25,3.0,27.72,0.3,220.5,0.0,3.6e-12,-1.2176342,301.27734,302.76562,97763.94,1.149087,114.94435,-0.2281217897,-0.1948344145
2024-07-10 05:00:00,112.0,167.0,73.38,59.28,91.28,6.05,10.0,81.0,3.0,27.58,0.3,175.0,0.0,3.6e-12,-0.926498,301.35327,302.6953,97774.5,0.961588,120.554184,-0.2988584094,0.02614672282
2024-07-10 06:00:00,200.0,237.0,61.02,62.92,82.88,6.28,7.35,80.5,20.0,27.82,0.3,266.75,0.0,3.6e-12,-0.65316266,301.60254,303.43652,97761.06,0.5750628,86.7775,-0.01700783627,-0.2995175012
2024-07-10 07:00:00,180.0,254.0,34.17,67.28,63.58,6.32,7.65,73.75,79.5,28.9,0.3,298.0,2.32e-05,96296.31,-0.7005146,301.44385,303.64893,97795.875,1.0146685,84.50931,0.1396843561,-0.2654962912
2024-07-10 08:00:00,118.0,197.0,15.58,47.38,38.08,4.87,4.55,67.5,177.25,30.25,0.3,265.0,6.13e-05,406889.2,-0.7159641,301.6421,304.66284,97849.94,0.6048796,201.65683,-0.02484246225,-0.2989696507
2024-07-10 09:00:00,94.0,145.0,12.32,45.22,34.12,3.95,5.1,62.0,246.75,31.4,0.3,278.0,3.48e-05,887384.75,-0.34667218,301.38184,305.09814,97843.125,1.2581758,544.93335,0.04175193029,-0.2970804206
2024-07-10 10:00:00,83.0,157.0,8.68,30.8,23.22,4.4,4.32,56.75,277.25,32.42,0.3,277.0,3.86e-05,1384834.0,0.14269888,301.4275,305.30176,97851.0,1.652708,984.8833,0.03656080302,-0.2977638455
2024-07-10 11:00:00,72.0,163.0,7.62,38.22,26.28,3.9,7.05,58.25,167.0,31.82,0.3,242.0,4.41e-05,1981309.0,0.14050198,301.24902,306.57593,97832.81,1.2285433,1185.4236,-0.1419959002,-0.2642672215
2024-07-10 12:00:00,83.0,194.0,8.32,42.52,29.38,3.42,7.38,54.5,376.25,32.95,0.3,197.0,2.55e-05,1649957.0,-0.046193864,300.5193,307.76367,97813.94,0.5279577,1211.7554,-0.2865059833,-0.08896247249
2024-07-10 13:00:00,86.0,207.0,3.7,36.97,22.63,3.47,11.57,55.67,170.0,32.43,0.33,224.0,0.0001428891,2358798.0,-0.09951538,300.677,307.7522,97742.31,0.21990359,1047.5518,-0.2373821341,-0.2292372623
2024-07-10 14:00:00,77.0,157.0,8.35,51.38,34.15,3.67,10.9,61.25,122.5,30.88,0.42,197.5,0.00010721023,2022847.0,-0.31040192,300.5149,307.82495,97706.25,0.5090226,1033.2212,-0.4005611193,-0.1262964358
2024-07-10 15:00:00,70.0,271.0,10.38,44.32,31.88,4.45,7.25,66.5,91.25,29.1,0.38,258.0,1.86e-05,1681367.0,-0.41865087,300.4973,307.86572,97609.5,0.942164,1040.2732,-0.07900644251,-0.3716960883
2024-07-10 16:00:00,46.0,138.0,9.1,42.05,29.92,4.53,7.92,64.25,87.25,29.65,0.3,309.0,2.95e-05,1669864.0,-0.23654044,300.28857,306.26978,97542.69,1.0530615,744.2207,0.1877770417,-0.2339653449
2024-07-10 17:00:00,47.0,125.0,14.1,66.05,45.55,5.2,7.65,62.75,59.5,30.08,0.3,230.0,1.41e-05,1124487.0,0.013834685,300.6045,306.406,97461.19,1.4568605,1075.5791,-0.1918317006,-0.2306525496
2024-07-10 18:00:00,58.25,205.25,12.75,72.4,49.1,5.28,7.1,67.25,17.75,29.3,0.3,272.25,0.00021779847,817019.6,0.19377536,300.93604,305.96265,97466.375,1.5569496,925.55566,0.01177794473,-0.2997687109
2024-07-10 19:00:00,53.75,153.25,13.08,70.8,48.35,5.62,4.32,69.0,,28.75,0.3,272.25,0.0,383789.3,0.13367629,301.22412,305.88086,97469.31,0.8610924,576.30786,0.01177794473,-0.2997687109
2024-07-10 20:00:00,57.0,134.0,20.15,83.28,60.55,5.33,3.9,70.5,,28.7,0.3,288.25,0.0,66088.06,-0.20141637,301.3037,305.09082,97531.94,0.6825776,120.4133,0.09394914195,-0.2849097379
2024-07-10 21:00:00,70.0,183.0,15.9,75.22,52.95,5.68,4.45,71.0,1.67,28.78,0.3,293.0,0.0,3.6e-12,-0.5051081,301.9768,304.88794,97571.0,1.0393829,100.62537,0.1172193385,-0.276151456
2024-07-10 22:00:00,69.0,166.0,15.78,68.22,49.18,4.75,3.82,70.75,2.0,28.72,0.3,319.5,0.0,3.6e-12,-0.6277372,301.85303,304.88672,97620.19,1.9074163,159.35083,0.2281217897,-0.1948344145
2024-07-10 23:00:00,72.0,146.0,11.4,56.55,39.45,3.72,3.55,71.0,2.0,28.6,0.3,324.25,0.0,3.6e-12,-0.68154013,301.48413,304.2417,97645.375,1.9789009,181.5647,0.2434721946,-0.1752748997
2024-07-11 00:00:00,56.0,110.0,12.85,53.7,39.15,3.0,3.22,71.25,2.0,28.48,0.3,304.5,0.0,3.6e-12,-0.6010335,301.27075,304.4292,97614.375,1.4947996,151.22182,0.1699218711,-0.2472378566
2024-07-11 01:00:00,48.0,103.0,13.45,51.38,38.45,3.55,3.1,74.0,2.0,28.1,0.3,282.0,4.29e-05,3.6e-12,-0.37716603,301.22363,304.21875,97599.875,1.1357622,118.695465,0.06406258107,-0.2930801694
2024-07-11 02:00:00,59.0,119.0,20.4,54.5,45.6,,0.95,75.25,2.0,28.05,0.3,236.0,2.9e-05,3.6e-12,-0.12218869,301.34766,303.7046,97546.44,0.9003018,93.29825,-0.1688414783,-0.2479769247
2024-07-11 03:00:00,67.0,116.0,45.08,62.55,69.78,7.6,2.52,76.0,2.0,28.12,0.3,287.0,7.49e-05,3.6e-12,0.18728948,301.38867,303.39575,97521.81,0.8829372,84.85213,0.08645888044,-0.2872714082
2024-07-11 04:00:00,78.0,116.0,27.78,56.15,52.4,6.88,3.95,76.75,2.0,28.15,0.3,290.0,3.87e-05,3.6e-12,0.28578335,301.40503,302.92188,97464.31,2.2999763,122.02338,0.1013750154,-0.2823528046
2024-07-11 05:00:00,85.0,119.0,17.35,53.82,42.9,7.32,3.68,77.5,2.0,28.08,0.3,341.0,3.63e-05,3.6e-12,0.37661815,301.1494,302.75146,97474.125,1.8852501,147.61671,0.2836555727,-0.09767044634
2024-07-11 06:00:00,67.0,99.0,17.38,46.55,38.88,7.25,3.95,78.0,15.75,28.08,0.3,327.25,0.00010815477,3.6e-12,-0.90368277,300.95386,303.24658,97502.25,0.17582977,49.909866,0.2523117039,-0.1622923414
2024-07-11 07:00:00,83.0,133.0,17.9,42.58,37.15,6.58,4.57,74.5,59.25,28.72,0.3,327.0,6.38e-05,91249.56,-0.47314566,301.05273,303.16357,97523.875,-0.18544346,44.979477,0.2523117039,-0.1622923414
2024-07-11 08:00:00,79.0,124.0,16.15,48.18,38.67,4.5,3.55,68.25,173.75,29.9,0.3,338.0,4.39e-05,434144.12,-0.40293986,301.03052,304.03735,97509.44,0.56921077,150.75934,0.2781551564,-0.112381978
2024-07-11 09:00:00,80.0,241.0,11.0,34.05,27.02,3.12,5.12,59.5,291.75,31.5,0.3,294.0,0.0,941115.4,0.8558744,300.81226,304.53467,97507.875,1.3229113,481.09814,0.1220209929,-0.2740636373
2024-07-11 10:00:00,47.0,152.0,9.07,26.52,21.6,3.42,1.75,56.25,390.5,32.45,0.32,236.0,2.06e-06,1526493.0,2.007701,300.73096,304.91333,97486.25,0.9362312,677.0991,-0.1789417291,-0.2652920232
2024-07-11 11:00:00,44.0,122.0,5.18,28.15,19.2,3.5,5.05,54.5,313.75,32.98,0.3,225.0,5.38e-06,2031592.0,2.475604,300.8877,306.97705,97482.56,0.14557797,897.6487,-0.2112044173,-0.2130556127
2024-07-11 12:00:00,52.25,140.75,7.55,38.12,26.28,4.08,9.05,55.25,268.0,32.85,0.3,282.0,3.31e-05,2335838.0,2.7119799,300.97803,308.8423,97442.94,-0.65586513,1138.9075,0.06109252534,-0.2937136417
2024-07-11 13:00:00,55.0,147.0,8.22,32.7,24.05,3.88,8.6,51.25,448.5,34.0,0.3,257.0,1.08e-05,2053026.0,2.7679806,300.85254,309.083,97367.125,-0.79298955,1276.6868,-0.07003360916,-0.2917109761
2024-07-11 14:00:00,45.0,139.0,6.88,23.6,18.12,4.8,8.9,49.25,404.75,34.2,0.38,219.0,2.33e-06,1981034.0,2.7500181,300.81152,310.2273,97285.25,-0.6795126,1393.3262,-0.2953154654,-0.2391417486
2024-07-11 15:00:00,39.0,112.0,5.2,26.52,18.22,5.62,12.38,49.5,278.0,33.8,0.3,189.0,0.0,2057597.0,2.783348,300.39893,310.61304,97158.375,-0.927429,1494.2441,-0.2963065022,-0.04693033951
2024-07-11 16:00:00,41.0,113.0,6.68,32.45,22.7,5.82,12.12,51.0,120.25,33.45,0.32,200.5,0.0,1614575.0,0.6079098,300.0547,310.77344,97018.56,-2.3964891,1137.1958,-0.2997351006,-0.112066362
2024-07-11 17:00:00,52.0,149.0,6.25,33.05,22.62,5.93,15.1,54.0,79.0,32.88,0.3,209.25,0.0,1268097.0,-0.43901098,300.1084,310.73242,96854.19,-2.1581888,1067.4741,-0.2617488021,-0.1465863724
2024-07-11 18:00:00,53.0,136.0,6.48,36.38,24.58,5.82,16.58,57.0,24.75,32.28,0.3,221.25,0.0,755740.5,-1.0322456,300.8252,310.51392,96901.875,-1.0389242,604.845,-0.2255519422,-0.1978037445
2024-07-11 19:00:00,59.0,140.0,7.32,54.38,34.83,6.2,14.88,60.25,,31.45,0.3,193.0,1.86e-05,376784.0,-1.394742,301.04932,310.03882,96901.44,-0.19524181,182.39026,-0.2926026962,-0.06620923051
2024-07-11 20:00:00,75.0,194.0,8.93,65.05,41.88,5.8,13.18,61.5,,31.15,0.3,243.0,2.44e-06,65940.25,-1.6955261,301.1057,308.86255,96928.06,0.6275865,125.1438,-0.1361971499,-0.2673019573
2024-07-11 21:00:00,111.0,327.0,12.28,90.02,57.6,6.02,7.88,62.75,,31.18,0.3,295.0,4.82e-05,3.6e-12,-0.0710181,301.46094,306.65283,97020.69,1.9006824,183.90677,0.1244079728,-0.2729883813
2024-07-11 22:00:00,110.0,289.0,9.2,60.28,39.58,5.6,6.6,64.0,,30.88,0.3,294.0,3.72e-05,3.6e-12,1.6083326,301.45825,306.3037,97039.125,2.0001917,264.19067,0.1196247207,-0.2751180223
2024-07-11 23:00:00,73.0,171.0,12.12,62.28,43.0,5.12,4.55,64.5,,30.62,0.3,335.75,0.0,3.6e-12,2.1392221,300.84253,305.16138,97061.375,1.2547178,223.8459,0.2735286131,-0.1232156558
2024-07-12 00:00:00,57.0,169.0,5.68,36.48,24.0,5.28,9.12,59.5,,30.32,0.35,311.75,0.0,3.6e-12,2.4347181,300.56055,304.90015,97083.375,0.86598724,206.50818,0.2330585831,-0.2611200813
2024-07-12 01:00:00,53.0,194.0,4.9,31.62,20.85,3.88,6.4,57.75,,29.95,0.3,316.25,0.0,3.6e-12,2.7453394,300.1062,304.7246,97070.375,0.703635,211.98206,0.2167091886,-0.2074539167
2024-07-12 02:00:00,29.0,114.0,5.4,32.4,21.6,,3.7,60.75,1.0,29.45,0.3,303.75,0.0,3.6e-12,2.9269915,299.29517,303.57983,97046.81,0.63371086,224.16367,0.1666710699,-0.2494408837
2024-07-12 03:00:00,24.0,102.0,6.15,32.38,22.12,2.38,5.0,62.5,1.0,29.12,0.3,310.5,0.0,3.6e-12,3.0978804,298.5127,303.25317,96994.75,0.5038337,247.80812,0.1948344145,-0.2281217897
2024-07-12 04:00:00,24.0,84.0,3.65,25.42,16.48,2.55,5.78,63.75,1.0,28.9,0.32,301.5,0.0,3.6e-12,2.8419409,297.94482,302.84473,97051.81,0.53584814,292.18726,0.1671995407,-0.2728448526
2024-07-12 05:00:00,22.0,81.0,4.5,21.32,14.9,1.85,6.6,64.25,1.0,28.55,0.32,277.25,0.0,3.6e-12,4.1511507,297.5349,303.05176,97042.31,-0.10205734,426.60425,0.04038367012,-0.3174415839
2024-07-12 06:00:00,23.0,72.0,4.65,30.52,20.05,1.9,6.18,65.75,7.5,28.3,0.3,302.25,0.0,3.6e-12,4.135065,296.99463,303.00146,97072.75,-1.720767,483.66577,0.1600843548,-0.2537183465
2024-07-12 07:00:00,17.0,77.0,6.72,34.48,23.82,2.5,6.9,63.5,40.5,28.42,0.32,294.25,0.0,89218.75,3.0614147,297.3081,302.74878,97115.81,-1.4367847,430.47437,0.1314300328,-0.2917638539
2024-07-12 08:00:00,24.0,96.0,7.58,23.78,18.73,3.37,7.32,60.25,160.75,29.3,0.35,262.0,0.0,455426.56,3.4976215,297.7351,303.78247,97129.875,-0.90013915,439.59082,-0.04871058534,-0.3465938241
2024-07-12 09:00:00,23.0,106.0,6.52,25.32,18.73,3.45,9.05,57.5,242.25,30.1,0.55,218.75,0.0,972593.75,4.3750772,297.69043,304.51685,97174.06,-0.9588721,548.4011,-0.4289364657,-0.3442579097
2024-07-12 10:00:00,22.0,101.0,7.88,26.95,20.55,4.27,9.38,56.75,185.0,30.55,0.35,232.75,0.0,1560860.0,4.337042,297.73413,304.792,97219.75,-1.1741657,735.80884,-0.2118528958,-0.2786007009
2024-07-12 11:00:00,25.0,133.0,9.5,32.3,24.85,4.18,8.7,56.0,223.0,30.78,0.42,231.5,0.0,2020435.0,3.3066034,297.72974,305.67383,97261.06,-1.5289898,885.8479,-0.2614561474,-0.3286954259
2024-07-12 12:00:00,25.0,130.0,6.8,32.25,22.78,4.55,9.72,55.0,214.25,31.1,0.38,254.0,1.91e-07,2300767.0,2.366146,298.23926,306.761,97258.94,-1.1044817,988.77075,-0.1047421952,-0.3652794445
2024-07-12 13:00:00,33.0,155.0,10.22,29.18,23.82,4.72,9.75,51.5,366.75,32.02,0.45,224.75,0.0,1598042.0,2.7190151,298.37085,306.7527,97239.31,-1.4254637,1157.4624,-0.319583419,-0.316806626
2024-07-12 14:00:00,19.0,100.0,6.82,32.58,22.8,5.2,14.98,54.75,166.5,30.88,0.77,189.0,1.03e-06,981018.75,2.7534304,298.53052,308.33008,97214.31,-1.6602306,1255.5999,-0.7615422148,-0.1138132466
2024-07-12 15:00:00,27.0,118.0,6.8,41.02,27.22,5.05,14.25,56.5,72.75,30.32,0.38,217.0,9.55e-06,1403642.0,2.5148687,298.2185,308.23242,97131.94,-1.8992624,1207.2812,-0.3034814938,-0.2286897088
2024-07-12 16:00:00,25.0,122.0,6.95,35.12,24.33,4.5,15.82,58.5,68.5,30.12,0.3,206.25,0.00010268159,1663502.0,3.7410374,298.9983,307.17163,97075.25,-3.7478714,1029.2063,-0.2690618225,-0.1326866071
2024-07-12 17:00:00,28.0,102.0,8.2,44.45,30.25,5.03,12.0,59.5,23.25,29.85,0.3,199.25,0.00039034872,1266466.0,3.141941,299.6001,306.51196,96989.94,-3.8579464,838.53687,-0.2832267061,-0.09890719358
2024-07-12 18:00:00,34.0,135.0,9.48,51.78,35.4,5.42,9.9,61.5,20.5,29.6,0.3,212.75,0.00013432598,778842.8,2.2922525,299.59766,306.78906,97038.25,-2.258956,671.5935,-0.2523117039,-0.1622923414
2024-07-12 19:00:00,31.0,133.0,4.35,49.98,30.25,4.97,11.6,63.5,1.5,29.25,0.3,256.75,0.0,377980.06,1.904211,299.51587,306.63477,97052.625,-1.7752047,637.6575,-0.06876011728,-0.2920137775
